hour	hourOfYear	kWh	kg/h	Tset	l/min
158.166667	158.166667	0	0	55	0
158.2	158.2	0	0	55	0
158.233333	158.233333	0	0	55	0
158.266667	158.266667	0	0	55	0
158.3	158.3	0	0	55	0
158.333333	158.333333	0	0	55	0
158.366667	158.366667	0	0	55	0
158.4	158.4	0	0	55	0
158.433333	158.433333	0	0	55	0
158.466667	158.466667	0	0	55	0
158.5	158.5	0	0	55	0
158.533333	158.533333	0	0	55	0
158.566667	158.566667	0	0	55	0
158.6	158.6	0	0	55	0
158.633333	158.633333	0	0	55	0
158.666667	158.666667	0	0	55	0
158.7	158.7	0.29039	166.333333	55	2.777778
158.733333	158.733333	0	0	55	0
158.766667	158.766667	0	0	55	0
158.8	158.8	0.580781	332.666667	55	5.555556
158.833333	158.833333	0.145195	83.166667	55	1.388889
158.866667	158.866667	0.145195	83.166667	55	1.388889
158.9	158.9	0.580781	332.666667	55	5.555556
158.933333	158.933333	0.29039	166.333333	55	2.777778
158.966667	158.966667	0	0	55	0
159	159	0	0	55	0
159.033333	159.033333	0	0	55	0
159.066667	159.066667	0	0	55	0
159.1	159.1	0	0	55	0
159.133333	159.133333	0	0	55	0
159.166667	159.166667	0	0	55	0
159.2	159.2	0	0	55	0
159.233333	159.233333	0	0	55	0
159.266667	159.266667	0	0	55	0
159.3	159.3	0	0	55	0
159.333333	159.333333	0	0	55	0
159.366667	159.366667	0	0	55	0
159.4	159.4	0	0	55	0
159.433333	159.433333	0	0	55	0
159.466667	159.466667	0	0	55	0
159.5	159.5	0	0	55	0
159.533333	159.533333	0.145195	83.166667	55	1.388889
159.566667	159.566667	0.145195	83.166667	55	1.388889
159.6	159.6	0	0	55	0
159.633333	159.633333	0	0	55	0
159.666667	159.666667	0	0	55	0
159.7	159.7	0.145195	83.166667	55	1.388889
159.733333	159.733333	0.145195	83.166667	55	1.388889
159.766667	159.766667	0	0	55	0
159.8	159.8	0	0	55	0
159.833333	159.833333	0	0	55	0
159.866667	159.866667	0.580781	332.666667	55	5.555556
159.9	159.9	0.29039	166.333333	55	2.777778
159.933333	159.933333	0	0	55	0
159.966667	159.966667	0.580781	332.666667	55	5.555556
160	160	0	0	55	0
160.033333	160.033333	0	0	55	0
160.066667	160.066667	0.29039	166.333333	55	2.777778
160.1	160.1	0.580781	332.666667	55	5.555556
160.133333	160.133333	0	0	55	0
160.166667	160.166667	0	0	55	0
160.2	160.2	0.145195	83.166667	55	1.388889
160.233333	160.233333	0	0	55	0
160.266667	160.266667	0	0	55	0
160.3	160.3	0	0	55	0
160.333333	160.333333	0	0	55	0
160.366667	160.366667	0	0	55	0
160.4	160.4	0	0	55	0
160.433333	160.433333	0	0	55	0
160.466667	160.466667	0	0	55	0
160.5	160.5	0	0	55	0
160.533333	160.533333	0	0	55	0
160.566667	160.566667	0	0	55	0
160.6	160.6	0	0	55	0
160.633333	160.633333	0	0	55	0
160.666667	160.666667	0	0	55	0
160.7	160.7	0	0	55	0
160.733333	160.733333	0	0	55	0
160.766667	160.766667	0.145195	83.166667	55	1.388889
160.8	160.8	0	0	55	0
160.833333	160.833333	0	0	55	0
160.866667	160.866667	0	0	55	0
160.9	160.9	0	0	55	0
160.933333	160.933333	0	0	55	0
160.966667	160.966667	0	0	55	0
161	161	0.29039	166.333333	55	2.777778
161.033333	161.033333	0.145195	83.166667	55	1.388889
161.066667	161.066667	0	0	55	0
161.1	161.1	0.580781	332.666667	55	5.555556
161.133333	161.133333	0.29039	166.333333	55	2.777778
161.166667	161.166667	0	0	55	0
161.2	161.2	0.580781	332.666667	55	5.555556
161.233333	161.233333	0.580781	332.666667	55	5.555556
161.266667	161.266667	0	0	55	0
161.3	161.3	0.29039	166.333333	55	2.777778
161.333333	161.333333	0	0	55	0
161.366667	161.366667	0	0	55	0
161.4	161.4	0	0	55	0
161.433333	161.433333	0	0	55	0
161.466667	161.466667	0	0	55	0
161.5	161.5	0	0	55	0
161.533333	161.533333	0	0	55	0
161.566667	161.566667	0	0	55	0
161.6	161.6	0	0	55	0
161.633333	161.633333	0	0	55	0
161.666667	161.666667	0	0	55	0
161.7	161.7	0	0	55	0
161.733333	161.733333	0.29039	166.333333	55	2.777778
161.766667	161.766667	0	0	55	0
161.8	161.8	0	0	55	0
161.833333	161.833333	0	0	55	0
161.866667	161.866667	0	0	55	0
161.9	161.9	0.145195	83.166667	55	1.388889
161.933333	161.933333	0.145195	83.166667	55	1.388889
161.966667	161.966667	0	0	55	0
162	162	0	0	55	0
162.033333	162.033333	0	0	55	0
162.066667	162.066667	0	0	55	0
162.1	162.1	0	0	55	0
162.133333	162.133333	0	0	55	0
162.166667	162.166667	0	0	55	0
162.2	162.2	0	0	55	0
162.233333	162.233333	0	0	55	0
162.266667	162.266667	0	0	55	0
162.3	162.3	0	0	55	0
162.333333	162.333333	0	0	55	0
162.366667	162.366667	0	0	55	0
162.4	162.4	0	0	55	0
162.433333	162.433333	0	0	55	0
162.466667	162.466667	0	0	55	0
162.5	162.5	0	0	55	0
162.533333	162.533333	0	0	55	0
162.566667	162.566667	0	0	55	0
162.6	162.6	0	0	55	0
162.633333	162.633333	0	0	55	0
162.666667	162.666667	0.145195	83.166667	55	1.388889
162.7	162.7	0	0	55	0
162.733333	162.733333	0.29039	166.333333	55	2.777778
162.766667	162.766667	0.29039	166.333333	55	2.777778
162.8	162.8	0.29039	166.333333	55	2.777778
162.833333	162.833333	0.580781	332.666667	55	5.555556
162.866667	162.866667	0.29039	166.333333	55	2.777778
162.9	162.9	0	0	55	0
162.933333	162.933333	0.145195	83.166667	55	1.388889
162.966667	162.966667	0	0	55	0
163	163	0	0	55	0
163.033333	163.033333	0	0	55	0
163.066667	163.066667	0	0	55	0
163.1	163.1	0	0	55	0
163.133333	163.133333	0	0	55	0
163.166667	163.166667	0	0	55	0
163.2	163.2	0	0	55	0
163.233333	163.233333	0	0	55	0
163.266667	163.266667	0.435585	249.5	55	4.166667
163.3	163.3	0.29039	166.333333	55	2.777778
163.333333	163.333333	0	0	55	0
163.366667	163.366667	0.29039	166.333333	55	2.777778
163.4	163.4	0.29039	166.333333	55	2.777778
163.433333	163.433333	0	0	55	0
163.466667	163.466667	0.29039	166.333333	55	2.777778
163.5	163.5	0.580781	332.666667	55	5.555556
163.533333	163.533333	0	0	55	0
163.566667	163.566667	0	0	55	0
163.6	163.6	0	0	55	0
163.633333	163.633333	0	0	55	0
163.666667	163.666667	0	0	55	0
163.7	163.7	0	0	55	0
163.733333	163.733333	0	0	55	0
163.766667	163.766667	0	0	55	0
163.8	163.8	0	0	55	0
163.833333	163.833333	0	0	55	0
163.866667	163.866667	0	0	55	0
163.9	163.9	0	0	55	0
163.933333	163.933333	0	0	55	0
163.966667	163.966667	0	0	55	0
164	164	0	0	55	0
164.033333	164.033333	0	0	55	0
164.066667	164.066667	0	0	55	0
164.1	164.1	0	0	55	0
164.133333	164.133333	0	0	55	0
164.166667	164.166667	0	0	55	0
164.2	164.2	0	0	55	0
164.233333	164.233333	0.145195	83.166667	55	1.388889
164.266667	164.266667	0.145195	83.166667	55	1.388889
164.3	164.3	0	0	55	0
164.333333	164.333333	0	0	55	0
164.366667	164.366667	0	0	55	0
164.4	164.4	0.145195	83.166667	55	1.388889
164.433333	164.433333	0.072598	41.583333	55	0.694444
164.466667	164.466667	0	0	55	0
164.5	164.5	0	0	55	0
164.533333	164.533333	0	0	55	0
164.566667	164.566667	0	0	55	0
164.6	164.6	0	0	55	0
164.633333	164.633333	0	0	55	0
164.666667	164.666667	0	0	55	0
164.7	164.7	0	0	55	0
164.733333	164.733333	0	0	55	0
164.766667	164.766667	0	0	55	0
164.8	164.8	0	0	55	0
164.833333	164.833333	0	0	55	0
164.866667	164.866667	0	0	55	0
164.9	164.9	0	0	55	0
164.933333	164.933333	0	0	55	0
164.966667	164.966667	0	0	55	0
165	165	0	0	55	0
165.033333	165.033333	0	0	55	0
165.066667	165.066667	0	0	55	0
165.1	165.1	0	0	55	0
165.133333	165.133333	0	0	55	0
165.166667	165.166667	0	0	55	0
165.2	165.2	0	0	55	0
165.233333	165.233333	0	0	55	0
165.266667	165.266667	0	0	55	0
165.3	165.3	0.145195	83.166667	55	1.388889
165.333333	165.333333	0	0	55	0
165.366667	165.366667	0.145195	83.166667	55	1.388889
165.4	165.4	0.145195	83.166667	55	1.388889
165.433333	165.433333	0	0	55	0
165.466667	165.466667	0.580781	332.666667	55	5.555556
165.5	165.5	0.29039	166.333333	55	2.777778
165.533333	165.533333	0	0	55	0
165.566667	165.566667	0.580781	332.666667	55	5.555556
165.6	165.6	0.580781	332.666667	55	5.555556
165.633333	165.633333	0.29039	166.333333	55	2.777778
165.666667	165.666667	0.29039	166.333333	55	2.777778
165.7	165.7	0	0	55	0
165.733333	165.733333	0	0	55	0
165.766667	165.766667	0	0	55	0
165.8	165.8	0	0	55	0
165.833333	165.833333	0	0	55	0
165.866667	165.866667	0	0	55	0
165.9	165.9	0	0	55	0
165.933333	165.933333	0.072598	41.583333	55	0.694444
165.966667	165.966667	0	0	55	0
166	166	0	0	55	0
166.033333	166.033333	0.145195	83.166667	55	1.388889
166.066667	166.066667	0.145195	83.166667	55	1.388889
166.1	166.1	0	0	55	0
166.133333	166.133333	0	0	55	0
166.166667	166.166667	0	0	55	0
166.2	166.2	0	0	55	0
166.233333	166.233333	0	0	55	0
166.266667	166.266667	0	0	55	0
166.3	166.3	0	0	55	0
166.333333	166.333333	0	0	55	0
166.366667	166.366667	0	0	55	0
166.4	166.4	0	0	55	0
166.433333	166.433333	0	0	55	0
166.466667	166.466667	0	0	55	0
166.5	166.5	0	0	55	0
166.533333	166.533333	0	0	55	0
166.566667	166.566667	0	0	55	0
166.6	166.6	0	0	55	0
166.633333	166.633333	0	0	55	0
166.666667	166.666667	0	0	55	0
166.7	166.7	0	0	55	0
166.733333	166.733333	0	0	55	0
166.766667	166.766667	0	0	55	0
166.8	166.8	0	0	55	0
166.833333	166.833333	0	0	55	0
166.866667	166.866667	0	0	55	0
166.9	166.9	0	0	55	0
166.933333	166.933333	0	0	55	0
166.966667	166.966667	0	0	55	0
167	167	0	0	55	0
167.033333	167.033333	0	0	55	0
167.066667	167.066667	0	0	55	0
167.1	167.1	0	0	55	0
167.133333	167.133333	0	0	55	0
